DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
12/10/84,0,76,62,8.5,FALSE,1984,14,0.111842105,10,Fall,0,7.702857143,286
13/10/84,0,79,60,7.83,FALSE,1984,19,0.099113924,10,Fall,0,7.734285714,287
14/10/84,0,75,62,10.29,FALSE,1984,13,0.1372,10,Fall,0,8.117142857,288
15/10/84,0,76,61,13.87,TRUE,1984,15,0.1825,10,Fall,0,9.075714286,289
16/10/84,0.07,76,57,8.28,FALSE,1984,19,0.108947368,10,Fall,0.07,9.235714286,290
17/10/84,0.21,66,55,9.84,FALSE,1984,11,0.149090909,10,Fall,0.28,9.618571429,291
18/10/84,0,72,54,8.05,FALSE,1984,18,0.111805556,10,Fall,0.28,9.522857143,292
19/10/84,0,71,57,8.5,FALSE,1984,14,0.11971831,10,Fall,0.28,9.522857143,293
20/10/84,0,67,58,8.05,FALSE,1984,9,0.120149254,10,Fall,0.28,9.554285714,294
21/10/84,0,70,56,6.93,FALSE,1984,14,0.099,10,Fall,0.28,9.074285714,295
22/10/84,0,77,55,7.61,FALSE,1984,22,0.098831169,10,Fall,0.28,8.18,296
23/10/84,0,76,55,6.26,TRUE,1984,21,0.082368421,10,Fall,0.21,7.891428571,297
24/10/84,0,78,56,6.04,FALSE,1984,22,0.077435897,10,Fall,0,7.348571429,298
25/10/84,0,79,56,7.83,TRUE,1984,23,0.099113924,10,Fall,0,7.317142857,299
26/10/84,0,74,56,7.61,FALSE,1984,18,0.102837838,10,Fall,0,7.19,300
27/10/84,0,66,58,6.93,FALSE,1984,8,0.105,10,Fall,0,7.03,301
28/10/84,0,67,53,5.82,TRUE,1984,14,0.086865672,10,Fall,0,6.871428571,302
29/10/84,0,68,54,4.92,FALSE,1984,14,0.072352941,10,Fall,0,6.487142857,303
30/10/84,0,69,55,6.93,FALSE,1984,14,0.100434783,10,Fall,0,6.582857143,304
31/10/84,0,68,55,6.26,FALSE,1984,13,0.092058824,10,Fall,0,6.614285714,305
01/11/84,0,70,52,6.49,TRUE,1984,18,0.092714286,11,Fall,0,6.422857143,306
02/11/84,0,71,53,8.5,TRUE,1984,18,0.11971831,11,Fall,0,6.55,307
03/11/84,0,70,55,6.04,FALSE,1984,15,0.086285714,11,Fall,0,6.422857143,308
04/11/84,0,68,56,6.26,FALSE,1984,12,0.092058824,11,Fall,0,6.485714286,309
05/11/84,0,67,57,6.71,FALSE,1984,10,0.100149254,11,Fall,0,6.741428571,310
06/11/84,0,66,59,9.17,FALSE,1984,7,0.138939394,11,Fall,0,7.061428571,311
07/11/84,0,68,59,7.83,FALSE,1984,9,0.115147059,11,Fall,0,7.285714286,312
08/11/84,0.09,66,58,14.09,FALSE,1984,8,0.213484848,11,Fall,0.09,8.371428571,313
09/11/84,0,69,52,7.61,FALSE,1984,17,0.110289855,11,Fall,0.09,8.244285714,314
10/11/84,0,71,51,6.26,FALSE,1984,20,0.088169014,11,Fall,0.09,8.275714286,315
11/11/84,0,77,53,6.71,FALSE,1984,24,0.087142857,11,Fall,0.09,8.34,316
12/11/84,0.01,67,51,7.61,FALSE,1984,16,0.11358209,11,Fall,0.1,8.468571429,317
13/11/84,0.15,66,58,9.84,FALSE,1984,8,0.149090909,11,Fall,0.25,8.564285714,318
14/11/84,0,64,52,5.59,FALSE,1984,12,0.08734375,11,Fall,0.25,8.244285714,319
15/11/84,0,63,50,6.26,FALSE,1984,13,0.099365079,11,Fall,0.16,7.125714286,320
16/11/84,0,60,53,6.71,FALSE,1984,7,0.111833333,11,Fall,0.16,6.997142857,321
17/11/84,0,65,50,6.04,FALSE,1984,15,0.092923077,11,Fall,0.16,6.965714286,322
18/11/84,0.01,60,54,5.14,FALSE,1984,6,0.085666667,11,Fall,0.17,6.741428571,323
19/11/84,0,70,47,5.14,FALSE,1984,23,0.073428571,11,Fall,0.16,6.388571429,324
20/11/84,0,72,51,8.05,FALSE,1984,21,0.111805556,11,Fall,0.01,6.132857143,325
21/11/84,0,60,51,7.83,FALSE,1984,9,0.1305,11,Fall,0.01,6.452857143,326
22/11/84,0,62,47,6.93,FALSE,1984,15,0.111774194,11,Fall,0.01,6.548571429,327
23/11/84,0,64,45,6.26,FALSE,1984,19,0.0978125,11,Fall,0.01,6.484285714,328
24/11/84,0.93,58,49,7.83,FALSE,1984,9,0.135,11,Fall,0.94,6.74,329
25/11/84,0,61,51,10.74,TRUE,1984,10,0.176065574,11,Fall,0.93,7.54,330
26/11/84,0,64,42,6.26,FALSE,1984,22,0.0978125,11,Fall,0.93,7.7,331
27/11/84,0,66,48,7.16,FALSE,1984,18,0.108484848,11,Fall,0.93,7.572857143,332
28/11/84,0.05,59,50,8.95,FALSE,1984,9,0.151694915,11,Fall,0.98,7.732857143,333
29/11/84,0,64,44,5.59,FALSE,1984,20,0.08734375,11,Fall,0.98,7.541428571,334
30/11/84,0,66,47,4.47,FALSE,1984,19,0.067727273,11,Fall,0.98,7.285714286,335
01/12/84,0,66,51,5.82,FALSE,1984,15,0.088181818,12,Winter,0.05,6.998571429,336
02/12/84,0,64,47,6.71,FALSE,1984,17,0.10484375,12,Winter,0.05,6.422857143,337
03/12/84,0.06,60,52,7.61,FALSE,1984,8,0.126833333,12,Winter,0.11,6.615714286,338
04/12/84,0,62,45,5.59,FALSE,1984,17,0.09016129,12,Winter,0.11,6.391428571,339
05/12/84,0,64,54,7.38,FALSE,1984,10,0.1153125,12,Winter,0.06,6.167142857,340
06/12/84,0,75,57,6.71,FALSE,1984,18,0.089466667,12,Winter,0.06,6.327142857,341
07/12/84,0.64,73,57,6.71,FALSE,1984,16,0.091917808,12,Winter,0.7,6.647142857,342
08/12/84,0.25,63,54,6.26,FALSE,1984,9,0.099365079,12,Winter,0.95,6.71,343
09/12/84,0,67,51,6.04,FALSE,1984,16,0.090149254,12,Winter,0.95,6.614285714,344
10/12/84,0.17,62,52,8.05,FALSE,1984,10,0.12983871,12,Winter,1.06,6.677142857,345
11/12/84,0,64,54,7.61,FALSE,1984,10,0.11890625,12,Winter,1.06,6.965714286,346
12/12/84,0,61,51,10.74,FALSE,1984,10,0.176065574,12,Winter,1.06,7.445714286,347
13/12/84,0,60,48,17,FALSE,1984,12,0.283333333,12,Winter,1.06,8.915714286,348
14/12/84,0,60,44,7.38,FALSE,1984,16,0.123,12,Winter,0.42,9.011428571,349
15/12/84,0.28,59,41,10.74,FALSE,1984,18,0.182033898,12,Winter,0.45,9.651428571,350
16/12/84,0.04,56,46,9.84,FALSE,1984,10,0.175714286,12,Winter,0.49,10.19428571,351
17/12/84,0,56,41,5.59,FALSE,1984,15,0.099821429,12,Winter,0.32,9.842857143,352
18/12/84,0.34,56,45,9.17,FALSE,1984,11,0.16375,12,Winter,0.66,10.06571429,353
19/12/84,1.62,58,48,10.07,FALSE,1984,10,0.17362069,12,Winter,2.28,9.97,354
20/12/84,0,55,44,6.04,FALSE,1984,11,0.109818182,12,Winter,2.28,8.404285714,355
21/12/84,0,58,42,7.16,FALSE,1984,16,0.123448276,12,Winter,2.28,8.372857143,356
22/12/84,0,65,47,9.62,FALSE,1984,18,0.148,12,Winter,2,8.212857143,357
23/12/84,0,65,46,6.04,FALSE,1984,19,0.092923077,12,Winter,1.96,7.67,358
24/12/84,0,66,42,5.82,FALSE,1984,24,0.088181818,12,Winter,1.96,7.702857143,359
25/12/84,0,70,46,6.93,FALSE,1984,24,0.099,12,Winter,1.62,7.382857143,360
26/12/84,0.35,59,46,7.61,FALSE,1984,13,0.128983051,12,Winter,0.35,7.031428571,361
27/12/84,0.46,58,51,6.71,FALSE,1984,7,0.115689655,12,Winter,0.81,7.127142857,362
28/12/84,0,60,52,6.49,FALSE,1984,8,0.108166667,12,Winter,0.81,7.031428571,363
29/12/84,0,60,50,6.71,FALSE,1984,10,0.111833333,12,Winter,0.81,6.615714286,364
30/12/84,0,63,46,6.04,FALSE,1984,17,0.095873016,12,Winter,0.81,6.615714286,365
31/12/84,0,63,44,5.59,FALSE,1984,19,0.088730159,12,Winter,0.81,6.582857143,366
01/01/85,0,67,42,5.14,FALSE,1985,25,0.076716418,1,Winter,0.81,6.327142857,1
02/01/85,0,67,44,4.7,FALSE,1985,23,0.070149254,1,Winter,0.46,5.911428571,2
03/01/85,0,71,47,4.25,FALSE,1985,24,0.059859155,1,Winter,0,5.56,3
04/01/85,0,80,49,5.59,FALSE,1985,31,0.069875,1,Winter,0,5.431428571,4
05/01/85,0,77,50,6.71,FALSE,1985,27,0.087142857,1,Winter,0,5.431428571,5
06/01/85,0,67,55,5.59,FALSE,1985,12,0.083432836,1,Winter,0,5.367142857,6
07/01/85,0.16,59,52,7.61,FALSE,1985,7,0.128983051,1,Winter,0.16,5.655714286,7
08/01/85,0,58,49,7.38,FALSE,1985,9,0.127241379,1,Winter,0.16,5.975714286,8
09/01/85,0,59,48,6.26,FALSE,1985,11,0.106101695,1,Winter,0.16,6.198571429,9
10/01/85,0.03,61,51,5.82,FALSE,1985,10,0.095409836,1,Winter,0.19,6.422857143,10
11/01/85,0,67,46,5.37,FALSE,1985,21,0.080149254,1,Winter,0.19,6.391428571,11
12/01/85,0,65,43,9.17,FALSE,1985,22,0.141076923,1,Winter,0.19,6.742857143,12
13/01/85,0,68,41,6.04,FALSE,1985,27,0.088823529,1,Winter,0.19,6.807142857,13
14/01/85,0,68,44,6.26,FALSE,1985,24,0.092058824,1,Winter,0.03,6.614285714,14
15/01/85,0,66,43,5.82,FALSE,1985,23,0.088181818,1,Winter,0.03,6.391428571,15
16/01/85,0,63,47,5.82,FALSE,1985,16,0.092380952,1,Winter,0.03,6.328571429,16
17/01/85,0,64,44,5.37,FALSE,1985,20,0.08390625,1,Winter,0,6.264285714,17
18/01/85,0,64,46,5.59,FALSE,1985,18,0.08734375,1,Winter,0,6.295714286,18
19/01/85,0,58,51,4.92,FALSE,1985,7,0.084827586,1,Winter,0,5.688571429,19
20/01/85,0,56,52,5.59,FALSE,1985,4,0.099821429,1,Winter,0,5.624285714,20
21/01/85,0,57,53,5.82,FALSE,1985,4,0.102105263,1,Winter,0,5.561428571,21
22/01/85,0.01,60,52,5.59,FALSE,1985,8,0.093166667,1,Winter,0.01,5.528571429,22
23/01/85,0,61,49,7.16,FALSE,1985,12,0.117377049,1,Winter,0.01,5.72,23
24/01/85,0,66,50,6.93,FALSE,1985,16,0.105,1,Winter,0.01,5.942857143,24
25/01/85,0,67,50,5.37,FALSE,1985,17,0.080149254,1,Winter,0.01,5.911428571,25
26/01/85,0,63,50,8.28,FALSE,1985,13,0.131428571,1,Winter,0.01,6.391428571,26
27/01/85,0,62,45,6.71,FALSE,1985,17,0.108225806,1,Winter,0.01,6.551428571,27
28/01/85,0.5,54,47,6.93,FALSE,1985,7,0.128333333,1,Winter,0.51,6.71,28
29/01/85,0,56,42,6.71,FALSE,1985,14,0.119821429,1,Winter,0.5,6.87,29
30/01/85,0,60,46,9.62,FALSE,1985,14,0.160333333,1,Winter,0.5,7.221428571,30
31/01/85,0,59,42,8.5,FALSE,1985,17,0.144067797,1,Winter,0.5,7.445714286,31
01/02/85,0,55,39,8.05,FALSE,1985,16,0.146363636,2,Winter,0.5,7.828571429,32
02/02/85,0.43,56,44,10.29,FALSE,1985,12,0.18375,2,Winter,0.93,8.115714286,33
03/02/85,0,54,40,7.16,FALSE,1985,14,0.132592593,2,Winter,0.93,8.18,34
04/02/85,0,58,43,5.82,FALSE,1985,15,0.100344828,2,Winter,0.43,8.021428571,35
05/02/85,0,56,39,6.04,FALSE,1985,17,0.107857143,2,Winter,0.43,7.925714286,36
06/02/85,0,57,42,7.61,FALSE,1985,15,0.133508772,2,Winter,0.43,7.638571429,37
07/02/85,0,57,42,7.16,FALSE,1985,15,0.125614035,2,Winter,0.43,7.447142857,38
08/02/85,0.62,56,49,9.4,FALSE,1985,7,0.167857143,2,Winter,1.05,7.64,39
09/02/85,0.86,57,50,12.3,FALSE,1985,7,0.215789474,2,Winter,1.48,7.927142857,40
10/02/85,0,61,43,5.14,FALSE,1985,18,0.084262295,2,Winter,1.48,7.638571429,41
11/02/85,0,76,48,8.72,FALSE,1985,28,0.114736842,2,Winter,1.48,8.052857143,42
12/02/85,0,74,52,7.61,FALSE,1985,22,0.102837838,2,Winter,1.48,8.277142857,43
13/02/85,0,85,55,5.82,FALSE,1985,30,0.068470588,2,Winter,1.48,8.021428571,44
14/02/85,0,85,58,7.61,FALSE,1985,27,0.089529412,2,Winter,1.48,8.085714286,45
15/02/85,0,82,51,7.38,FALSE,1985,31,0.09,2,Winter,0.86,7.797142857,46
16/02/85,0,74,52,6.71,FALSE,1985,22,0.090675676,2,Winter,0,6.998571429,47
17/02/85,0,62,53,6.26,FALSE,1985,9,0.100967742,2,Winter,0,7.158571429,48
18/02/85,0,62,54,6.49,FALSE,1985,8,0.104677419,2,Winter,0,6.84,49
19/02/85,0,56,53,6.26,FALSE,1985,3,0.111785714,2,Winter,0,6.647142857,50
20/02/85,0,62,51,10.29,FALSE,1985,11,0.165967742,2,Winter,0,7.285714286,51
21/02/85,0,74,52,9.17,FALSE,1985,22,0.123918919,2,Winter,0,7.508571429,52
22/02/85,0,71,48,7.61,FALSE,1985,23,0.107183099,2,Winter,0,7.541428571,53
23/02/85,0,63,51,7.16,FALSE,1985,12,0.113650794,2,Winter,0,7.605714286,54
24/02/85,0,67,47,6.26,FALSE,1985,20,0.093432836,2,Winter,0,7.605714286,55
25/02/85,0,63,49,4.7,FALSE,1985,14,0.074603175,2,Winter,0,7.35,56
26/02/85,0,61,52,4.92,FALSE,1985,9,0.080655738,2,Winter,0,7.158571429,57
27/02/85,0,63,52,6.71,FALSE,1985,11,0.106507937,2,Winter,0,6.647142857,58
28/02/85,0,62,50,7.61,FALSE,1985,12,0.122741935,2,Winter,0,6.424285714,59
01/03/85,0,62,54,6.71,FALSE,1985,8,0.108225806,3,Spring,0,6.295714286,60
02/03/85,0,55,47,21.7,FALSE,1985,8,0.394545455,3,Spring,0,8.372857143,61
03/03/85,0,59,44,12.08,FALSE,1985,15,0.204745763,3,Spring,0,9.204285714,62
04/03/85,0,59,43,8.28,FALSE,1985,16,0.140338983,3,Spring,0,9.715714286,63
05/03/85,0,56,44,7.83,FALSE,1985,12,0.139821429,3,Spring,0,10.13142857,64
06/03/85,0,57,44,9.62,FALSE,1985,13,0.16877193,3,Spring,0,10.54714286,65
07/03/85,0.17,59,46,8.95,FALSE,1985,13,0.151694915,3,Spring,0.17,10.73857143,66
08/03/85,0,59,46,5.82,FALSE,1985,13,0.098644068,3,Spring,0.17,10.61142857,67
09/03/85,0,63,47,5.82,FALSE,1985,16,0.092380952,3,Spring,0.17,8.342857143,68
10/03/85,0,63,54,8.5,FALSE,1985,9,0.134920635,3,Spring,0.17,7.831428571,69
11/03/85,0.01,61,53,10.51,FALSE,1985,8,0.172295082,3,Spring,0.18,8.15,70
12/03/85,0,60,46,6.93,FALSE,1985,14,0.1155,3,Spring,0.18,8.021428571,71
13/03/85,0,61,47,6.93,FALSE,1985,14,0.113606557,3,Spring,0.18,7.637142857,72
14/03/85,0,62,53,7.83,FALSE,1985,9,0.126290323,3,Spring,0.01,7.477142857,73
15/03/85,0,61,52,7.38,FALSE,1985,9,0.120983607,3,Spring,0.01,7.7,74
16/03/85,0,61,50,7.83,FALSE,1985,11,0.128360656,3,Spring,0.01,7.987142857,75
17/03/85,0,61,47,9.4,FALSE,1985,14,0.154098361,3,Spring,0.01,8.115714286,76
18/03/85,0.16,59,47,9.84,FALSE,1985,12,0.166779661,3,Spring,0.16,8.02,77
19/03/85,0,63,44,7.61,FALSE,1985,19,0.120793651,3,Spring,0.16,8.117142857,78
20/03/85,0,62,49,7.83,FALSE,1985,13,0.126290323,3,Spring,0.16,8.245714286,79
21/03/85,0,62,52,8.05,FALSE,1985,10,0.12983871,3,Spring,0.16,8.277142857,80
22/03/85,0,62,51,7.61,FALSE,1985,11,0.122741935,3,Spring,0.16,8.31,81
23/03/85,0,73,49,6.71,FALSE,1985,24,0.091917808,3,Spring,0.16,8.15,82
24/03/85,0,67,51,7.61,FALSE,1985,16,0.11358209,3,Spring,0.16,7.894285714,83
25/03/85,0,62,51,6.49,FALSE,1985,11,0.104677419,3,Spring,0,7.415714286,84
26/03/85,0,62,51,10.29,FALSE,1985,11,0.165967742,3,Spring,0,7.798571429,85
27/03/85,0.3,60,51,14.54,FALSE,1985,9,0.242333333,3,Spring,0.3,8.757142857,86
28/03/85,0.08,61,51,16.11,FALSE,1985,10,0.264098361,3,Spring,0.38,9.908571429,87
29/03/85,0,63,51,15.21,FALSE,1985,12,0.241428571,3,Spring,0.38,10.99428571,88
30/03/85,0,67,47,8.05,FALSE,1985,20,0.120149254,3,Spring,0.38,11.18571429,89
31/03/85,0,71,49,7.61,FALSE,1985,22,0.107183099,3,Spring,0.38,11.18571429,90
01/04/85,0,89,54,6.04,FALSE,1985,35,0.067865169,4,Spring,0.38,11.12142857,91
02/04/85,0,90,59,7.38,FALSE,1985,31,0.082,4,Spring,0.38,10.70571429,92
03/04/85,0,67,55,6.71,FALSE,1985,12,0.100149254,4,Spring,0.08,9.587142857,93
04/04/85,0,65,55,7.61,FALSE,1985,10,0.117076923,4,Spring,0,8.372857143,94
05/04/85,0,64,57,7.38,FALSE,1985,7,0.1153125,4,Spring,0,7.254285714,95
06/04/85,0,60,55,10.07,FALSE,1985,5,0.167833333,4,Spring,0,7.542857143,96
07/04/85,0,64,54,6.04,FALSE,1985,10,0.094375,4,Spring,0,7.318571429,97
08/04/85,0,61,53,7.16,FALSE,1985,8,0.117377049,4,Spring,0,7.478571429,98
09/04/85,0,61,53,7.38,FALSE,1985,8,0.120983607,4,Spring,0,7.478571429,99
10/04/85,0,64,53,7.61,FALSE,1985,11,0.11890625,4,Spring,0,7.607142857,100
11/04/85,0,64,54,6.26,FALSE,1985,10,0.0978125,4,Spring,0,7.414285714,101
12/04/85,0,66,53,6.04,FALSE,1985,13,0.091515152,4,Spring,0,7.222857143,102
13/04/85,0,69,51,6.49,TRUE,1985,18,0.094057971,4,Spring,0,6.711428571,103
14/04/85,0,68,55,6.71,FALSE,1985,13,0.098676471,4,Spring,0,6.807142857,104
15/04/85,0,63,54,8.05,FALSE,1985,9,0.127777778,4,Spring,0,6.934285714,105
16/04/85,0,65,55,8.28,FALSE,1985,10,0.127384615,4,Spring,0,7.062857143,106
17/04/85,0,64,54,11.18,FALSE,1985,10,0.1746875,4,Spring,0,7.572857143,107
18/04/85,0,63,52,7.83,FALSE,1985,11,0.124285714,4,Spring,0,7.797142857,108
19/04/85,0,64,53,7.38,TRUE,1985,11,0.1153125,4,Spring,0,7.988571429,109
20/04/85,0,62,52,11.41,FALSE,1985,10,0.184032258,4,Spring,0,8.691428571,110
21/04/85,0,62,50,7.38,FALSE,1985,12,0.119032258,4,Spring,0,8.787142857,111
22/04/85,0,64,54,7.38,FALSE,1985,10,0.1153125,4,Spring,0,8.691428571,112
23/04/85,0,69,53,8.28,FALSE,1985,16,0.12,4,Spring,0,8.691428571,113
24/04/85,0,76,55,10.96,FALSE,1985,21,0.144210526,4,Spring,0,8.66,114
25/04/85,0,74,61,15.43,TRUE,1985,13,0.208513514,4,Spring,0,9.745714286,115
26/04/85,0,77,57,14.32,FALSE,1985,20,0.185974026,4,Spring,0,10.73714286,116
27/04/85,0,81,52,10.29,FALSE,1985,29,0.127037037,4,Spring,0,10.57714286,117
28/04/85,0,65,51,9.17,TRUE,1985,14,0.141076923,4,Spring,0,10.83285714,118
29/04/85,0,61,50,7.83,FALSE,1985,11,0.128360656,4,Spring,0,10.89714286,119
30/04/85,0,62,52,7.16,FALSE,1985,10,0.115483871,4,Spring,0,10.73714286,120
01/05/85,0,64,52,7.38,FALSE,1985,12,0.1153125,5,Spring,0,10.22571429,121
02/05/85,0,64,56,7.38,TRUE,1985,8,0.1153125,5,Spring,0,9.075714286,122
03/05/85,0,65,56,7.83,TRUE,1985,9,0.120461538,5,Spring,0,8.148571429,123
04/05/85,0,66,57,8.28,FALSE,1985,9,0.125454545,5,Spring,0,7.861428571,124
05/05/85,0,67,57,6.93,FALSE,1985,10,0.103432836,5,Spring,0,7.541428571,125
06/05/85,0,67,56,8.5,FALSE,1985,11,0.126865672,5,Spring,0,7.637142857,126
07/05/85,0,63,54,9.84,FALSE,1985,9,0.156190476,5,Spring,0,8.02,127
08/05/85,0.09,64,56,9.4,FALSE,1985,8,0.146875,5,Spring,0.09,8.308571429,128
09/05/85,0.07,64,55,9.62,FALSE,1985,9,0.1503125,5,Spring,0.16,8.628571429,129
10/05/85,0,62,52,11.18,FALSE,1985,10,0.180322581,5,Spring,0.16,9.107142857,130
11/05/85,0,64,55,8.05,FALSE,1985,9,0.12578125,5,Spring,0.16,9.074285714,131
12/05/85,0,65,53,6.93,TRUE,1985,12,0.106615385,5,Spring,0.16,9.074285714,132
13/05/85,0,68,53,7.83,FALSE,1985,15,0.115147059,5,Spring,0.16,8.978571429,133
14/05/85,0,66,55,6.93,FALSE,1985,11,0.105,5,Spring,0.16,8.562857143,134
15/05/85,0,67,55,7.83,FALSE,1985,12,0.116865672,5,Spring,0.07,8.338571429,135
16/05/85,0,66,56,9.4,FALSE,1985,10,0.142424242,5,Spring,0,8.307142857,136
17/05/85,0,68,56,10.51,FALSE,1985,12,0.154558824,5,Spring,0,8.211428571,137
18/05/85,0,67,53,7.61,FALSE,1985,14,0.11358209,5,Spring,0,8.148571429,138
19/05/85,0,66,56,7.38,FALSE,1985,10,0.111818182,5,Spring,0,8.212857143,139
20/05/85,0,67,55,8.05,FALSE,1985,12,0.120149254,5,Spring,0,8.244285714,140
21/05/85,0,67,57,7.83,FALSE,1985,10,0.116865672,5,Spring,0,8.372857143,141
22/05/85,0,67,58,7.61,FALSE,1985,9,0.11358209,5,Spring,0,8.341428571,142
23/05/85,0,67,58,5.59,FALSE,1985,9,0.083432836,5,Spring,0,7.797142857,143
24/05/85,0,70,58,8.05,FALSE,1985,12,0.115,5,Spring,0,7.445714286,144
25/05/85,0,68,59,8.95,FALSE,1985,9,0.131617647,5,Spring,0,7.637142857,145
26/05/85,0,66,58,7.38,TRUE,1985,8,0.111818182,5,Spring,0,7.637142857,146
27/05/85,0,67,58,8.95,FALSE,1985,9,0.13358209,5,Spring,0,7.765714286,147
28/05/85,0,67,55,10.29,FALSE,1985,12,0.15358209,5,Spring,0,8.117142857,148
29/05/85,0,67,56,7.38,FALSE,1985,11,0.110149254,5,Spring,0,8.084285714,149
30/05/85,0,77,56,6.04,TRUE,1985,21,0.078441558,5,Spring,0,8.148571429,150
31/05/85,0,67,58,9.84,FALSE,1985,9,0.146865672,5,Spring,0,8.404285714,151
01/06/85,0,68,55,7.83,FALSE,1985,13,0.115147059,6,Summer,0,8.244285714,152
02/06/85,0,67,55,10.29,TRUE,1985,12,0.15358209,6,Summer,0,8.66,153
03/06/85,0,67,56,6.49,FALSE,1985,11,0.096865672,6,Summer,0,8.308571429,154
04/06/85,0,68,56,7.38,FALSE,1985,12,0.108529412,6,Summer,0,7.892857143,155
05/06/85,0,70,59,6.04,TRUE,1985,11,0.086285714,6,Summer,0,7.701428571,156
06/06/85,0,73,58,6.93,TRUE,1985,15,0.094931507,6,Summer,0,7.828571429,157
07/06/85,0,76,62,6.71,FALSE,1985,14,0.088289474,6,Summer,0,7.381428571,158
08/06/85,0,73,62,6.93,FALSE,1985,11,0.094931507,6,Summer,0,7.252857143,159
09/06/85,0,72,61,6.93,TRUE,1985,11,0.09625,6,Summer,0,6.772857143,160
10/06/85,0,77,63,7.38,TRUE,1985,14,0.095844156,6,Summer,0,6.9,161
11/06/85,0,77,63,7.16,TRUE,1985,14,0.092987013,6,Summer,0,6.868571429,162
12/06/85,0,70,61,8.5,FALSE,1985,9,0.121428571,6,Summer,0,7.22,163
13/06/85,0,69,60,8.28,FALSE,1985,9,0.12,6,Summer,0,7.412857143,164
14/06/85,0,72,62,7.38,FALSE,1985,10,0.1025,6,Summer,0,7.508571429,165
15/06/85,0,72,63,6.49,FALSE,1985,9,0.090138889,6,Summer,0,7.445714286,166
16/06/85,0,72,62,6.04,TRUE,1985,10,0.083888889,6,Summer,0,7.318571429,167
17/06/85,0,72,62,8.95,TRUE,1985,10,0.124305556,6,Summer,0,7.542857143,168
18/06/85,0,69,61,8.05,TRUE,1985,8,0.116666667,6,Summer,0,7.67,169
19/06/85,0,71,61,7.61,TRUE,1985,10,0.107183099,6,Summer,0,7.542857143,170
20/06/85,0,72,61,7.16,FALSE,1985,11,0.099444444,6,Summer,0,7.382857143,171
21/06/85,0,72,61,7.83,FALSE,1985,11,0.10875,6,Summer,0,7.447142857,172
22/06/85,0,71,60,8.72,TRUE,1985,11,0.122816901,6,Summer,0,7.765714286,173
23/06/85,0,70,61,10.29,TRUE,1985,9,0.147,6,Summer,0,8.372857143,174
24/06/85,0,70,60,10.29,TRUE,1985,10,0.147,6,Summer,0,8.564285714,175
25/06/85,0,69,59,7.83,TRUE,1985,10,0.113478261,6,Summer,0,8.532857143,176
26/06/85,0,71,59,6.93,TRUE,1985,12,0.097605634,6,Summer,0,8.435714286,177
27/06/85,0,72,60,6.71,TRUE,1985,12,0.093194444,6,Summer,0,8.371428571,178
28/06/85,0,69,60,7.38,TRUE,1985,9,0.106956522,6,Summer,0,8.307142857,179
29/06/85,0,73,59,6.93,TRUE,1985,14,0.094931507,6,Summer,0,8.051428571,180
30/06/85,0,89,65,6.71,TRUE,1985,24,0.075393258,6,Summer,0,7.54,181
01/07/85,0,97,67,7.61,TRUE,1985,30,0.078453608,7,Summer,0,7.157142857,182
02/07/85,0,93,70,8.5,TRUE,1985,23,0.091397849,7,Summer,0,7.252857143,183
03/07/85,0,86,67,7.61,TRUE,1985,19,0.088488372,7,Summer,0,7.35,184
04/07/85,0,83,66,8.28,TRUE,1985,17,0.099759036,7,Summer,0,7.574285714,185
05/07/85,0,74,64,6.49,TRUE,1985,10,0.087702703,7,Summer,0,7.447142857,186
06/07/85,0,74,64,5.14,TRUE,1985,10,0.069459459,7,Summer,0,7.191428571,187
07/07/85,0,75,64,7.38,TRUE,1985,11,0.0984,7,Summer,0,7.287142857,188
08/07/85,0,75,61,7.16,TRUE,1985,14,0.095466667,7,Summer,0,7.222857143,189
09/07/85,0,96,67,8.28,TRUE,1985,29,0.08625,7,Summer,0,7.191428571,190
10/07/85,0,83,68,8.05,TRUE,1985,15,0.096987952,7,Summer,0,7.254285714,191
11/07/85,0,80,66,8.5,TRUE,1985,14,0.10625,7,Summer,0,7.285714286,192
12/07/85,0,75,64,8.5,TRUE,1985,11,0.113333333,7,Summer,0,7.572857143,193
13/07/85,0,77,64,6.26,TRUE,1985,13,0.081298701,7,Summer,0,7.732857143,194
14/07/85,0,76,64,6.71,TRUE,1985,12,0.088289474,7,Summer,0,7.637142857,195
15/07/85,0,80,63,6.71,TRUE,1985,17,0.083875,7,Summer,0,7.572857143,196
16/07/85,0,76,64,8.05,FALSE,1985,12,0.105921053,7,Summer,0,7.54,197
17/07/85,0,72,64,8.05,TRUE,1985,8,0.111805556,7,Summer,0,7.54,198
18/07/85,0,74,64,8.28,TRUE,1985,10,0.111891892,7,Summer,0,7.508571429,199
19/07/85,0,77,65,6.93,FALSE,1985,12,0.09,7,Summer,0,7.284285714,200
20/07/85,0,78,66,7.38,FALSE,1985,12,0.094615385,7,Summer,0,7.444285714,201
21/07/85,0,75,65,8.05,FALSE,1985,10,0.107333333,7,Summer,0,7.635714286,202
22/07/85,0,74,64,6.26,TRUE,1985,10,0.084594595,7,Summer,0,7.571428571,203
